"Actual","Predicted"
677,764.840148925781
638,662.799560546875
16,55.108585357666
329,449.148284912109
678,947.678161621094
740,939.661315917969
149,267.136199951172
340,491.243072509766
525,656.410888671875
634,861.105712890625
786,754.236572265625
623,730.239624023438
521,659.763549804688
412,464.407012939453
11,53.7998313903809
30,53.879638671875
748,743.93408203125
198,212.129287719727
94,74.5393447875977
214,186.732452392578
529,677.777404785156
815,867.209106445312
416,517.705383300781
271,303.836029052734
178,168.560501098633
75,62.4904861450195
16,53.0658721923828
56,57.2094230651855
323,634.181335449219
942,931.117919921875
627,676.905334472656
588,624.235107421875
514,523.223205566406
276,311.251678466797
148,232.645385742188
22,56.9405212402344
89,71.3894271850586
366,469.052886962891
533,594.279663085938
699,650.903076171875
921,891.90869140625
945,935.411804199219
797,700.992919921875
102,112.910179138184
46,86.8211517333984
798,863.222473144531
790,931.0009765625
400,626.98291015625
331,553.868957519531
312,452.393768310547
100,216.467361450195
667,652.72509765625
57,604.742858886719
109,425.955780029297
13,56.6030158996582
577,689.149047851562
974,957.91162109375
914,948.02490234375
627,697.725952148438
332,455.365783691406
981,960.511108398438
995,960.589538574219
545,641.923217773438
144,447.494903564453
19,103.497665405273
769,856.130493164062
841,934.291320800781
642,958.367919921875
524,927.243713378906
569,837.883422851562
558,729.826171875
333,530.57421875
222,427.363830566406
82,137.517242431641
582,634.882873535156
900,937.638427734375
982,958.281372070312
924,940.069885253906
78,85.5210952758789
594,640.380004882812
720,692.306518554688
740,860.185485839844
153,782.207885742188
33,58.1001930236816
349,355.600128173828
479,450.60693359375
832,730.1669921875
811,798.616638183594
645,647.571411132812
159,97.8062210083008
264,269.811492919922
482,519.198364257812
547,627.775268554688
9,53.2404441833496
972,907.752380371094
954,879.85205078125
921,866.605529785156
438,545.579772949219
331,435.946441650391
38,67.7495574951172
161,211.779235839844
588,637.546142578125
923,887.517395019531
872,850.848388671875
257,530.661499023438
770,770.627197265625
279,410.807983398438
598,642.729431152344
906,866.613708496094
983,959.78955078125
878,949.904052734375
809,889.642272949219
772,782.49853515625
15,53.793773651123
83,72.7797622680664
915,873.163513183594
990,958.562927246094
538,670.956237792969
541,640.644775390625
499,605.877563476562
63,55.6083030700684
280,476.941070556641
155,447.936859130859
93,353.728302001953
731,643.100952148438
482,617.578674316406
447,521.39013671875
312,449.33251953125
453,623.170166015625
626,725.728393554688
724,746.814575195312
881,874.142578125
851,878.179748535156
462,621.290954589844
323,482.480010986328
193,176.790267944336
522,656.450927734375
936,937.851989746094
1017,956.665161132812
54,78.7216873168945
21,57.3522415161133
96,108.467430114746
410,492.552093505859
619,729.011657714844
948,958.800354003906
959,960.115661621094
879,960.363891601562
532,619.791687011719
270,418.193664550781
36,72.6372528076172
518,587.457763671875
798,809.817138671875
927,956.159790039062
1011,960.532165527344
1007,960.514709472656
942,957.890258789062
749,696.268676757812
198,271.290710449219
305,419.764251708984
920,955.017700195312
964,959.794311523438
1006,960.576477050781
983,960.323059082031
625,638.857055664062
945,956.298217773438
663,643.636352539062
145,135.432800292969
285,297.502716064453
401,426.894805908203
605,629.729248046875
780,676.07421875
847,836.594970703125
672,668.647338867188
475,645.531127929688
50,87.7391510009766
296,285.875854492188
609,626.614562988281
703,657.357788085938
780,960.443237304688
823,829.921508789062
173,328.984710693359
8,55.8097343444824
761,706.383605957031
112,854.847839355469
328,645.002746582031
217,240.303817749023
924,840.540893554688
62,57.9798698425293
31,53.1912002563477
917,853.529296875
924,860.9130859375
734,716.922668457031
310,393.252288818359
416,486.366912841797
521,603.879638671875
712,690.504272460938
864,861.40771484375
1005,960.621154785156
837,885.701477050781
673,668.742553710938
216,299.936279296875
430,555.315490722656
1006,951.976440429688
983,927.315673828125
325,425.915374755859
635,646.949768066406
957,864.720764160156
634,720.171875
9,55.3141822814941
678,644.61376953125
703,752.08349609375
263,430.934417724609
363,605.096801757812
460,745.114074707031
287,833.696411132812
374,828.67431640625
225,683.5986328125
491,575.932556152344
387,463.348205566406
279,375.403900146484
47,53.3390769958496
337,373.343658447266
742,668.255798339844
824,784.302185058594
299,960.276489257812
554,960.12451171875
463,716.206848144531
541,642.417663574219
493,584.420654296875
85,79.9050674438477
137,94.3878021240234
655,652.947326660156
854,950.086853027344
50,66.3286056518555
11,53.8370704650879
524,513.936401367188
641,632.1025390625
809,647.231811523438
949,886.2470703125
1023,959.73388671875
1037,960.38427734375
809,935.9619140625
625,646.158264160156
345,534.341918945312
104,144.828491210938
11,53.3142356872559
211,381.021148681641
406,467.951568603516
486,592.57177734375
760,930.7412109375
884,924.661010742188
236,172.273468017578
822,724.127197265625
1016,959.473388671875
1028,960.05859375
1025,959.679626464844
76,666.276611328125
6,60.6660766601562
173,137.583526611328
175,404.220001220703
534,644.362487792969
743,935.11865234375
534,959.843872070312
596,902.292724609375
537,641.705871582031
35,267.585296630859
601,650.328735351562
508,950.731201171875
77,82.2671279907227
35,54.4612731933594
8,53.0047874450684
234,172.968322753906
397,413.761627197266
812,675.691589355469
967,865.604309082031
497,625.397705078125
281,334.723815917969
181,169.439147949219
5,53.0006370544434
236,207.292098999023
881,808.241455078125
976,959.543029785156
637,648.18896484375
243,229.181335449219
187,251.74250793457
11,53.2167778015137
195,174.277389526367
271,309.118133544922
645,635.389282226562
1000,959.437377929688
847,920.309020996094
465,819.1640625
600,690.389526367188
532,645.139404296875
264,446.791320800781
99,186.065185546875
288,364.374542236328
387,466.906005859375
775,670.517517089844
61,53.4403915405273
344,280.973205566406
549,502.79296875
733,647.876647949219
8,53.2040824890137
449,519.896118164062
1007,923.396057128906
111,879.607177734375
508,858.709716796875
605,802.680908203125
548,628.484619140625
22,224.059158325195
7,53.0790863037109
441,507.143188476562
809,803.254699707031
129,390.578094482422
447,531.156005859375
647,652.186401367188
993,960.27587890625
1031,960.644714355469
709,671.550842285156
814,802.636962890625
994,960.614685058594
693,657.468872070312
428,576.899841308594
9,53.2191352844238
247,295.086456298828
455,519.517028808594
9,54.3469657897949
66,75.6762237548828
893,863.26953125
946,931.0546875
989,959.432250976562
114,173.574310302734
39,67.5406723022461
65,63.0880126953125
452,497.002258300781
648,649.317749023438
932,858.928405761719
974,865.421936035156
1002,903.963134765625
903,857.608642578125
397,484.859039306641
4,53.4785118103027
243,347.343475341797
551,632.664794921875
647,656.262573242188
809,807.7861328125
998,876.800170898438
110,97.2978134155273
954,942.91357421875
1034,960.535827636719
1029,959.8681640625
925,860.029846191406
99,261.753387451172
10,54.418384552002
158,181.255477905273
572,632.918701171875
759,773.158935546875
1045,960.66650390625
805,905.164123535156
721,754.341369628906
424,523.684448242188
216,302.917694091797
120,194.90055847168
11,53.6356925964355
161,150.135055541992
582,717.960571289062
976,955.928039550781
1020,959.962341308594
899,917.627197265625
547,647.683044433594
230,233.758056640625
7,54.7042694091797
177,304.299957275391
278,422.579650878906
365,501.273040771484
668,734.9794921875
908,948.089050292969
787,957.05712890625
797,932.285705566406
563,666.704223632812
467,568.107788085938
667,677.358703613281
832,960.662536621094
868,960.667114257812
864,960.596313476562
24,106.904106140137
456,557.52001953125
1000,960.629089355469
1028,960.66064453125
1019,960.650024414062
465,605.47900390625
256,394.230865478516
839,864.957946777344
908,943.67236328125
870,959.009887695312
893,940.352844238281
544,585.301391601562
440,478.009368896484
130,169.287506103516
440,504.939819335938
619,858.750549316406
85,857.20458984375
18,262.958282470703
973,860.078247070312
997,912.362121582031
958,923.806396484375
717,660.587036132812
470,585.433959960938
325,386.191467285156
224,253.534683227539
79,135.884155273438
52,62.0901374816895
119,150.792083740234
203,306.455596923828
291,411.348785400391
465,585.105895996094
866,856.538208007812
899,858.404235839844
753,825.697570800781
583,663.376708984375
369,520.300964355469
47,113.24681854248
13,59.6158103942871
38,54.4781761169434
89,84.1137161254883
637,653.88037109375
805,838.423400878906
970,860.820190429688
69,161.582427978516
61,54.8357429504395
235,243.172241210938
436,472.698303222656
630,645.26416015625
797,829.773498535156
912,858.474975585938
1000,860.231018066406
985,859.871337890625
854,847.556945800781
9,53.6744956970215
147,173.085083007812
643,650.831604003906
732,712.992431640625
854,845.982666015625
789,781.45458984375
424,491.075408935547
64,62.2398948669434
132,226.190399169922
929,859.42529296875
846,840.01513671875
774,757.557312011719
402,456.093048095703
249,276.038146972656
353,405.850433349609
660,704.278564453125
833,883.860046386719
56,70.411491394043
468,536.329711914062
571,635.099548339844
1036,960.641357421875
251,317.022125244141
462,550.376525878906
1036,960.626586914062
1049,960.649169921875
889,935.811645507812
735,699.021301269531
391,580.556274414062
699,960.534301757812
557,861.947448730469
563,778.134948730469
454,673.5966796875
345,461.008666992188
737,720.300415039062
817,822.599975585938
953,937.455871582031
1040,960.63232421875
1016,960.444580078125
976,958.10302734375
438,542.5654296875
754,768.4755859375
834,882.172912597656
1028,960.567565917969
1043,960.632202148438
1044,960.626220703125
1002,960.197692871094
895,928.507446289062
650,649.029296875
552,588.453491210938
435,479.955718994141
238,260.116027832031
838,918.716674804688
966,959.7841796875
1011,960.539184570312
1056,960.65576171875
960,959.458984375
751,775.133666992188
244,288.483978271484
146,105.162757873535
242,219.189422607422
834,810.658996582031
465,952.435180664062
477,948.331298828125
644,951.503234863281
721,857.894897460938
406,638.620849609375
126,412.678436279297
1017,894.49267578125
876,848.509521484375
955,956.682556152344
1000,960.088256835938
1045,960.640869140625
1044,960.64892578125
6,54.1079216003418
564,618.478149414062
378,591.806579589844
97,129.506134033203
6,55.9662246704102
246,417.356475830078
350,499.471710205078
855,960.651428222656
645,948.077514648438
382,602.778015136719
201,414.845581054688
140,301.183807373047
29,64.6362380981445
58,64.3567123413086
141,170.694808959961
240,355.774871826172
344,456.561218261719
651,647.477905273438
1008,960.446716308594
458,520.3798828125
144,185.944412231445
58,70.4772415161133
798,840.572509765625
741,931.463806152344
706,882.047119140625
135,165.075775146484
235,383.466644287109
1026,960.648193359375
649,645.064575195312
447,503.317687988281
55,62.5510215759277
261,435.850158691406
750,958.310302734375
869,960.639282226562
878,960.634948730469
872,960.579284667969
888,957.807495117188
332,399.293304443359
51,69.5866470336914
988,960.354187011719
1034,960.64990234375
986,960.186157226562
942,955.675659179688
542,606.724853515625
439,506.366546630859
53,61.8241691589355
539,621.631103515625
933,922.310363769531
806,769.359924316406
636,642.42578125
330,409.243804931641
53,65.2682342529297
49,66.1229553222656
131,175.1513671875
227,328.998992919922
938,950.487609863281
935,927.60400390625
728,684.793701171875
438,481.574127197266
231,266.530120849609
48,58.1113929748535
630,645.3427734375
338,427.390380859375
19,53.2124099731445
56,57.9652976989746
646,645.661865234375
676,694.690551757812
906,851.843811035156
76,441.026672363281
7,55.9254875183105
123,110.512817382812
788,734.800231933594
916,855.666320800781
961,859.016967773438
625,634.057922363281
48,56.7208061218262
43,54.4903564453125
215,193.451812744141
865,770.344116210938
1023,960.366088867188
340,372.807312011719
53,61.8601913452148
225,288.577972412109
540,574.95458984375
732,692.664733886719
956,957.38232421875
138,159.650268554688
52,65.8302993774414
46,83.2989883422852
655,717.065979003906
905,936.982666015625
1059,960.532287597656
1060,960.515930175781
1045,960.28955078125
1013,959.293762207031
438,618.54052734375
644,659.465515136719
738,743.793823242188
1056,960.611572265625
1014,958.883605957031
837,789.876403808594
753,748.587463378906
38,57.4996719360352
535,595.983581542969
635,641.231628417969
813,826.858764648438
1021,960.282592773438
889,901.780578613281
533,528.362915039062
809,764.310485839844
964,959.47802734375
949,944.103515625
738,727.501342773438
423,504.929443359375
527,608.175964355469
801,774.964782714844
871,848.39599609375
977,958.316528320312
885,911.412414550781
333,404.333190917969
129,129.720520019531
522,600.157409667969
712,676.221435546875
974,958.428588867188
631,621.328735351562
673,786.759643554688
387,882.890380859375
257,391.017272949219
123,153.979782104492
66,66.5787887573242
5,53.0943908691406
691,784.271057128906
650,810.567260742188
519,777.626953125
540,714.086547851562
264,408.597442626953
166,285.814300537109
