Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,5,30,18,0,4.7,21.200000000000003,3,146,33.92,794,0.18,77.02,1.8,155,2.2
2021,5,30,18,30,4.7,19.700000000000003,4,56,37.24,795,0.18,82.71000000000001,1.9000000000000001,137,2.4000000000000004
2021,5,30,19,0,7.6000000000000005,18.1,4,9,50.300000000000004,795,0.18,88.13,2,119,2.6
2021,5,30,19,30,7.6000000000000005,17.400000000000002,4,0,52.63,796,0.18,93.73,2,115,3
2021,5,30,20,0,10.200000000000001,16.7,4,0,65.56,796,0.18,98.84,2.1,110,3.4000000000000004
2021,5,30,20,30,10.200000000000001,16.2,4,0,67.75,797,0.18,103.65,2.1,109,3.4000000000000004
2021,5,30,21,0,12.100000000000001,15.700000000000001,8,0,79.16,797,0.18,108.09,2.1,108,3.3000000000000003
2021,5,30,21,30,12.100000000000001,15.3,4,0,81.21000000000001,797,0.18,112.09,2,108,3.2
2021,5,30,22,0,12.600000000000001,14.9,4,0,86.12,797,0.18,115.55,1.9000000000000001,109,3
2021,5,30,22,30,12.600000000000001,14.5,4,0,88.36,797,0.18,118.39,1.9000000000000001,108,2.9000000000000004
2021,5,30,23,0,12.600000000000001,14.200000000000001,3,0,89.81,797,0.18,120.52,1.8,108,2.7
2021,5,30,23,30,12.600000000000001,13.9,0,0,91.57000000000001,797,0.18,121.86,1.7000000000000002,106,2.6
2021,5,31,0,0,12.200000000000001,13.600000000000001,0,0,91.31,797,0.18,122.34,1.7000000000000002,104,2.5
2021,5,31,0,30,12.200000000000001,13.200000000000001,4,0,93.71000000000001,797,0.18,121.96000000000001,1.6,103,2.3000000000000003
2021,5,31,1,0,11.600000000000001,12.8,4,0,92.66,797,0.18,120.72,1.6,101,2.2
2021,5,31,1,30,11.600000000000001,12.5,8,0,94.5,797,0.18,118.68,1.5,101,2.2
2021,5,31,2,0,11.100000000000001,12.100000000000001,4,0,93.41,797,0.18,115.91,1.5,101,2.2
2021,5,31,2,30,11.100000000000001,11.8,4,0,95.27,797,0.18,112.51,1.5,101,2.3000000000000003
2021,5,31,3,0,10.600000000000001,11.600000000000001,1,0,93.67,797,0.18,108.57000000000001,1.5,102,2.4000000000000004
2021,5,31,3,30,10.600000000000001,11.3,1,0,95.55,797,0.18,104.17,1.5,101,2.4000000000000004
2021,5,31,4,0,10.200000000000001,11.100000000000001,1,0,94.18,798,0.18,99.4,1.5,100,2.5
2021,5,31,4,30,10.200000000000001,11.100000000000001,4,0,94.18,798,0.18,94.32000000000001,1.6,99,2.8000000000000003
2021,5,31,5,0,9.600000000000001,11,0,12,91.22,798,0.18,88.7,1.6,97,3.1
2021,5,31,5,30,9.600000000000001,11.3,0,72,89.43,798,0.18,83.34,1.6,99,3.5
2021,5,31,6,0,9,11.5,0,160,84.39,799,0.18,77.68,1.6,101,3.9000000000000004
2021,5,31,6,30,9,12.100000000000001,0,259,81.12,799,0.18,71.86,1.7000000000000002,104,4
2021,5,31,7,0,8.3,12.700000000000001,1,362,74.49,799,0.18,65.92,1.7000000000000002,108,4.2
2021,5,31,7,30,8.3,13.5,0,467,70.71000000000001,799,0.18,59.910000000000004,1.7000000000000002,113,4.1000000000000005
2021,5,31,8,0,7.800000000000001,14.200000000000001,4,387,65.34,799,0.18,53.84,1.7000000000000002,117,4.1000000000000005
2021,5,31,8,30,7.800000000000001,14.9,8,547,62.46,799,0.18,47.76,1.8,123,3.9000000000000004
2021,5,31,9,0,7.6000000000000005,15.5,8,634,59.26,799,0.18,41.68,1.8,128,3.8000000000000003
2021,5,31,9,30,7.6000000000000005,16,8,617,57.4,799,0.18,35.68,1.8,134,3.7
2021,5,31,10,0,7.6000000000000005,16.5,4,694,55.56,799,0.18,29.810000000000002,1.8,140,3.5
2021,5,31,10,30,7.6000000000000005,17,1,948,53.83,799,0.18,24.22,1.9000000000000001,144,3.4000000000000004
2021,5,31,11,0,7.6000000000000005,17.400000000000002,0,992,52.5,799,0.18,19.2,1.9000000000000001,149,3.2
2021,5,31,11,30,7.6000000000000005,17.7,0,1016,51.52,799,0.18,15.34,1.9000000000000001,153,3.1
2021,5,31,12,0,7.5,18,3,601,50.19,799,0.18,13.68,1.9000000000000001,157,2.9000000000000004
2021,5,31,12,30,7.5,18.2,8,762,49.57,799,0.18,14.98,1.9000000000000001,159,2.7
2021,5,31,13,0,7.300000000000001,18.3,9,291,48.7,799,0.18,18.63,1.9000000000000001,161,2.5
2021,5,31,13,30,7.300000000000001,18.400000000000002,9,46,48.4,799,0.18,23.54,1.9000000000000001,156,2.2
2021,5,31,14,0,6.9,18.400000000000002,9,38,47.14,799,0.18,29.07,1.8,152,2
2021,5,31,14,30,6.9,18.400000000000002,9,31,47.14,799,0.18,34.910000000000004,1.8,148,1.8
2021,5,31,15,0,6.300000000000001,18.400000000000002,6,28,45.15,799,0.18,40.910000000000004,1.7000000000000002,144,1.7000000000000002
2021,5,31,15,30,6.300000000000001,18.1,9,103,46.01,799,0.18,46.97,1.7000000000000002,145,1.6
2021,5,31,16,0,5.7,17.8,6,254,45.04,799,0.18,53.06,1.7000000000000002,145,1.5
2021,5,31,16,30,5.7,17.8,6,115,45.04,799,0.18,59.120000000000005,1.7000000000000002,145,1.5
2021,5,31,17,0,5.5,16.900000000000002,8,91,46.93,799,0.18,65.14,1.6,150,1.8
2021,5,31,17,30,5.5,16,6,50,49.69,799,0.18,71.08,1.6,147,2
2021,5,31,18,0,6.2,15.100000000000001,8,55,55.42,799,0.18,76.92,1.6,144,2.1
2021,5,31,18,30,6.2,13.9,6,32,59.95,800,0.18,82.60000000000001,1.5,141,2.4000000000000004
2021,5,31,19,0,7.2,12.600000000000001,6,11,69.43,800,0.18,88.02,1.5,137,2.7
2021,5,31,19,30,7.2,11.9,6,0,72.69,800,0.18,93.61,1.5,134,2.6
2021,5,31,20,0,7.800000000000001,11.100000000000001,6,0,80.18,801,0.18,98.72,1.5,132,2.4000000000000004
2021,5,31,20,30,7.800000000000001,10.9,8,0,81.25,801,0.18,103.52,1.5,129,2.3000000000000003
2021,5,31,21,0,8.3,10.600000000000001,7,0,85.92,801,0.18,107.96000000000001,1.5,125,2.2
2021,5,31,21,30,8.3,10.5,8,0,86.49,801,0.18,111.95,1.6,124,2.1
2021,5,31,22,0,8.6,10.3,8,0,89.33,801,0.18,115.41,1.6,123,2
2021,5,31,22,30,8.6,10.100000000000001,7,0,90.52,801,0.18,118.25,1.6,123,1.9000000000000001
2021,5,31,23,0,8.700000000000001,10,7,0,91.63,801,0.18,120.38,1.6,123,1.7000000000000002
2021,5,31,23,30,8.700000000000001,9.8,8,0,92.86,801,0.18,121.72,1.6,123,1.6
2021,6,1,0,0,8.700000000000001,9.600000000000001,0,0,93.82000000000001,801,0.18,122.21000000000001,1.6,124,1.5
2021,6,1,0,30,8.700000000000001,9.4,0,0,95.08,801,0.18,121.83,1.6,125,1.4000000000000001
2021,6,1,1,0,8.5,9.200000000000001,0,0,95.34,800,0.18,120.59,1.6,126,1.3
2021,6,1,1,30,8.5,9,0,0,96.63,800,0.18,118.56,1.5,127,1.2000000000000002
2021,6,1,2,0,8.3,8.9,0,0,96.01,800,0.18,115.8,1.5,128,1.1
2021,6,1,2,30,8.3,8.700000000000001,0,0,97.31,800,0.18,112.41,1.5,127,0.9
2021,6,1,3,0,8.1,8.6,0,0,96.83,800,0.18,108.48,1.5,127,0.8
2021,6,1,3,30,8.1,8.5,0,0,97.49000000000001,800,0.18,104.10000000000001,1.5,127,0.7000000000000001
2021,6,1,4,0,8,8.5,0,0,96.34,800,0.18,99.33,1.5,127,0.7000000000000001
2021,6,1,4,30,8,8.9,0,0,93.78,800,0.18,94.26,1.4000000000000001,124,0.7000000000000001
2021,6,1,5,0,8.3,9.3,0,14,93.26,801,0.18,88.65,1.4000000000000001,121,0.7000000000000001
2021,6,1,5,30,8.3,10.100000000000001,0,79,88.4,801,0.18,83.29,1.4000000000000001,137,0.8
2021,6,1,6,0,8.700000000000001,11,0,172,85.54,801,0.18,77.63,1.4000000000000001,153,0.9
2021,6,1,6,30,8.700000000000001,12.200000000000001,0,275,79.03,801,0.18,71.81,1.4000000000000001,197,1.1
2021,6,1,7,0,8.5,13.4,0,383,72.41,801,0.18,65.88,1.4000000000000001,240,1.3
2021,6,1,7,30,8.5,15,0,491,65.31,801,0.18,59.870000000000005,1.3,255,1.6
2021,6,1,8,0,6.6000000000000005,16.6,0,596,51.620000000000005,801,0.18,53.81,1.3,269,1.9000000000000001
2021,6,1,8,30,6.6000000000000005,18.1,0,693,46.910000000000004,800,0.18,47.72,1.3,280,2.1
2021,6,1,9,0,3.8000000000000003,19.6,0,785,35.28,800,0.18,41.65,1.2000000000000002,290,2.4000000000000004
2021,6,1,9,30,3.8000000000000003,20.6,0,863,33.17,800,0.18,35.64,1.2000000000000002,291,2.5
2021,6,1,10,0,2.2,21.700000000000003,0,931,27.580000000000002,800,0.18,29.76,1.2000000000000002,292,2.5
2021,6,1,10,30,2.2,22.5,0,988,26.240000000000002,799,0.18,24.16,1.1,290,2.5
2021,6,1,11,0,0.9,23.400000000000002,0,1028,22.71,799,0.18,19.12,1.1,288,2.5
2021,6,1,11,30,0.9,24,0,1053,21.91,799,0.18,15.23,1.1,287,2.5
2021,6,1,12,0,-0.2,24.700000000000003,0,1061,19.32,798,0.18,13.55,1.1,286,2.4000000000000004
2021,6,1,12,30,-0.2,25.1,0,1054,18.87,798,0.18,14.84,1.1,286,2.5
2021,6,1,13,0,-1.3,25.400000000000002,6,713,17.150000000000002,798,0.18,18.5,1.1,286,2.5
2021,6,1,13,30,-1.3,25.6,7,771,16.92,797,0.18,23.43,1.1,287,2.5
2021,6,1,14,0,-2.2,25.8,0,942,15.64,797,0.18,28.97,1.1,288,2.4000000000000004
2021,6,1,14,30,-2.2,25.6,0,874,15.82,797,0.18,34.81,1.2000000000000002,288,2.4000000000000004
2021,6,1,15,0,-2.7,25.5,0,796,15.35,796,0.18,40.81,1.2000000000000002,288,2.3000000000000003
2021,6,1,15,30,-2.7,25,7,554,15.81,796,0.18,46.88,1.2000000000000002,288,2.2
2021,6,1,16,0,-2.8000000000000003,24.5,0,611,16.25,796,0.18,52.96,1.2000000000000002,288,2.1
2021,6,1,16,30,-2.8000000000000003,24.5,0,508,16.25,796,0.18,59.03,1.2000000000000002,288,2.1
2021,6,1,17,0,-2.3000000000000003,23,0,399,18.41,796,0.18,65.04,1.3,292,1.8
2021,6,1,17,30,-2.3000000000000003,21.5,0,291,20.19,797,0.18,70.98,1.3,300,1.3
2021,6,1,18,0,3.4000000000000004,20,0,185,33.42,797,0.18,76.82000000000001,1.4000000000000001,307,0.9
2021,6,1,18,30,3.4000000000000004,18.6,0,91,36.45,797,0.18,82.5,1.4000000000000001,154,1
2021,6,1,19,0,4.1000000000000005,17.2,0,21,41.68,798,0.18,87.92,1.5,0,1
2021,6,1,19,30,4.1000000000000005,16.5,3,0,43.56,798,0.18,93.5,1.5,34,1.4000000000000001
2021,6,1,20,0,3.9000000000000004,15.700000000000001,7,0,45.45,798,0.18,98.60000000000001,1.5,67,1.7000000000000002
2021,6,1,20,30,4,14.8,8,0,48.2,799,0.18,103.4,1.5,76,2
2021,6,1,21,0,4.7,14,8,0,53.39,799,0.18,107.83,1.5,85,2.2
2021,6,1,21,30,4.7,13.3,4,0,55.870000000000005,799,0.18,111.82000000000001,1.5,89,2.5
2021,6,1,22,0,5.6000000000000005,12.600000000000001,7,0,62.45,799,0.18,115.28,1.5,93,2.8000000000000003
2021,6,1,22,30,5.6000000000000005,11.9,4,0,65.38,799,0.18,118.12,1.5,94,2.9000000000000004
2021,6,1,23,0,6.6000000000000005,11.200000000000001,0,0,73.06,799,0.18,120.25,1.5,95,3
2021,6,1,23,30,6.5,10.700000000000001,3,0,75.53,799,0.18,121.58,1.5,92,2.8000000000000003
2021,6,2,0,0,6.9,10.200000000000001,3,0,80.16,798,0.18,122.08,1.5,90,2.6
2021,6,2,0,30,6.9,9.8,0,0,82.33,798,0.18,121.7,1.5,89,2.3000000000000003
2021,6,2,1,0,7,9.4,0,0,85.13,798,0.18,120.48,1.5,89,2
2021,6,2,1,30,7,9.200000000000001,0,0,86.28,798,0.18,118.45,1.5,88,1.7000000000000002
2021,6,2,2,0,7,8.9,0,0,87.93,797,0.18,115.7,1.5,88,1.4000000000000001
2021,6,2,2,30,7,8.700000000000001,0,0,89.12,797,0.18,112.32000000000001,1.4000000000000001,89,1.3
2021,6,2,3,0,6.9,8.6,0,0,89.18,797,0.18,108.4,1.4000000000000001,90,1.1
2021,6,2,3,30,6.9,8.5,0,0,89.78,797,0.18,104.02,1.4000000000000001,93,1
2021,6,2,4,0,6.9,8.4,0,0,90.32000000000001,797,0.18,99.27,1.4000000000000001,95,1
2021,6,2,4,30,6.9,9.1,0,0,86.16,797,0.18,94.2,1.4000000000000001,96,1.1
2021,6,2,5,0,7.300000000000001,9.8,0,15,84.67,797,0.18,88.60000000000001,1.4000000000000001,97,1.2000000000000002
2021,6,2,5,30,7.300000000000001,11.600000000000001,0,81,75.13,797,0.18,83.25,1.4000000000000001,110,1.4000000000000001
2021,6,2,6,0,8,13.3,4,129,70.27,798,0.18,77.59,1.4000000000000001,124,1.7000000000000002
2021,6,2,6,30,8,15.3,7,183,61.76,798,0.18,71.78,1.4000000000000001,150,1.9000000000000001
2021,6,2,7,0,6.9,17.2,0,382,50.74,798,0.18,65.85,1.4000000000000001,177,2
2021,6,2,7,30,6.9,18.7,0,489,46.13,797,0.18,59.84,1.4000000000000001,192,2.1
2021,6,2,8,0,4.9,20.200000000000003,0,590,36.56,797,0.18,53.78,1.5,207,2.1
2021,6,2,8,30,4.9,21.3,0,686,34.17,797,0.18,47.69,1.5,218,2.1
2021,6,2,9,0,3.6,22.3,0,773,29.490000000000002,797,0.18,41.62,1.5,228,2
2021,6,2,9,30,3.6,22.700000000000003,0,849,28.79,797,0.18,35.6,1.6,237,1.9000000000000001
2021,6,2,10,0,3.1,23.1,0,913,26.96,797,0.18,29.72,1.6,246,1.8
2021,6,2,10,30,3.1,22.8,0,964,27.45,797,0.18,24.11,1.7000000000000002,256,1.6
2021,6,2,11,0,3,22.5,0,1006,27.92,797,0.18,19.05,1.7000000000000002,267,1.4000000000000001
2021,6,2,11,30,3,21.900000000000002,0,1028,28.95,797,0.18,15.13,1.8,310,1.4000000000000001
2021,6,2,12,0,3.5,21.200000000000003,4,208,31.25,797,0.18,13.42,1.8,354,1.3
2021,6,2,12,30,3.5,20.900000000000002,4,794,31.830000000000002,797,0.18,14.71,1.8,196,1.7000000000000002
2021,6,2,13,0,4.1000000000000005,20.6,8,679,33.87,797,0.18,18.38,1.8,38,2.1
2021,6,2,13,30,4.1000000000000005,20.6,7,841,33.87,797,0.18,23.32,1.8,45,2.3000000000000003
2021,6,2,14,0,4.4,20.700000000000003,1,921,34.33,797,0.18,28.87,1.8,51,2.5
2021,6,2,14,30,4.4,20.700000000000003,4,617,34.33,797,0.18,34.72,1.8,56,2.5
2021,6,2,15,0,4.2,20.700000000000003,3,771,33.93,796,0.18,40.72,1.8,61,2.5
2021,6,2,15,30,4.2,20.5,7,577,34.35,796,0.18,46.78,1.8,66,2.5
2021,6,2,16,0,4,20.3,7,250,34.25,796,0.18,52.870000000000005,1.8,70,2.6
2021,6,2,16,30,4,20.3,7,88,34.25,796,0.18,58.93,1.8,70,2.6
2021,6,2,17,0,4,19.3,1,390,36.43,796,0.18,64.95,1.8,73,2.6
2021,6,2,17,30,4,18.5,7,216,38.34,797,0.18,70.89,1.8,73,2.3000000000000003
2021,6,2,18,0,5.2,17.6,6,65,43.94,797,0.18,76.72,1.8,73,2.1
2021,6,2,18,30,5.2,16.6,1,90,46.81,797,0.18,82.39,1.8,73,1.8
2021,6,2,19,0,5.7,15.600000000000001,3,12,51.72,797,0.18,87.82000000000001,1.8,73,1.4000000000000001
2021,6,2,19,30,5.7,15.100000000000001,4,0,53.4,797,0.18,93.38,1.8,76,1.4000000000000001
2021,6,2,20,0,5.800000000000001,14.600000000000001,8,0,55.730000000000004,797,0.18,98.48,1.8,79,1.4000000000000001
2021,6,2,20,30,5.9,14.200000000000001,7,0,57.26,798,0.18,103.28,1.8,85,1.3
2021,6,2,21,0,6.2,13.8,7,0,60.11,798,0.18,107.71000000000001,1.8,91,1.3
2021,6,2,21,30,6.2,13.4,6,0,61.690000000000005,798,0.18,111.7,1.8,98,1.2000000000000002
2021,6,2,22,0,6.6000000000000005,12.9,8,0,65.64,798,0.18,115.15,1.8,106,1.2000000000000002
2021,6,2,22,30,6.6000000000000005,12.600000000000001,0,0,66.94,798,0.18,117.99000000000001,1.8,111,1.1
2021,6,2,23,0,7.1000000000000005,12.200000000000001,0,0,70.97,798,0.18,120.12,1.8,117,1
2021,6,2,23,30,7.1000000000000005,11.9,0,0,72.29,797,0.18,121.46000000000001,1.8,120,1
2021,6,3,0,0,7.5,11.5,4,0,76.4,797,0.18,121.95,1.8,123,0.9
2021,6,3,0,30,7.5,11.3,4,0,77.42,797,0.18,121.58,1.8,124,0.9
2021,6,3,1,0,7.800000000000001,11.100000000000001,4,0,79.85000000000001,797,0.18,120.36,1.8,125,0.8
2021,6,3,1,30,7.800000000000001,11,7,0,80.38,797,0.18,118.35000000000001,1.7000000000000002,122,0.8
2021,6,3,2,0,7.800000000000001,10.9,8,0,81.3,797,0.18,115.61,1.7000000000000002,119,0.7000000000000001
2021,6,3,2,30,7.800000000000001,10.8,4,0,81.84,797,0.18,112.24000000000001,1.7000000000000002,110,0.7000000000000001
2021,6,3,3,0,7.7,10.700000000000001,4,0,81.95,797,0.18,108.32000000000001,1.7000000000000002,101,0.7000000000000001
2021,6,3,3,30,7.7,10.5,7,0,83.04,797,0.18,103.95,1.7000000000000002,91,0.7000000000000001
2021,6,3,4,0,7.5,10.4,7,0,82.5,797,0.18,99.21000000000001,1.7000000000000002,81,0.8
2021,6,3,4,30,7.6000000000000005,10.8,7,0,80.44,798,0.18,94.15,1.7000000000000002,73,0.8
2021,6,3,5,0,7.800000000000001,11.3,7,10,79.16,798,0.18,88.56,1.6,65,0.8
2021,6,3,5,30,7.800000000000001,12.8,4,54,71.73,798,0.18,83.21000000000001,1.6,61,1
2021,6,3,6,0,8,14.4,4,127,65.57000000000001,798,0.18,77.56,1.6,57,1.2000000000000002
2021,6,3,6,30,8,16.6,0,276,56.97,798,0.18,71.75,1.6,128,0.9
2021,6,3,7,0,5.9,18.8,0,383,42.75,798,0.18,65.82000000000001,1.6,199,0.5
2021,6,3,7,30,5.9,20.200000000000003,0,489,39.2,798,0.18,59.81,1.6,220,0.8
2021,6,3,8,0,4.7,21.6,4,444,33.17,798,0.18,53.75,1.6,240,1
2021,6,3,8,30,4.7,22.5,0,688,31.41,798,0.18,47.67,1.6,244,1.1
2021,6,3,9,0,4.6000000000000005,23.5,0,776,29.26,798,0.18,41.59,1.6,248,1.2000000000000002
2021,6,3,9,30,4.6000000000000005,24.200000000000003,0,854,28.05,798,0.18,35.57,1.6,253,1.2000000000000002
2021,6,3,10,0,4.4,24.900000000000002,0,919,26.66,797,0.18,29.69,1.6,258,1.3
2021,6,3,10,30,4.4,25.3,0,970,26.03,797,0.18,24.07,1.7000000000000002,264,1.3
2021,6,3,11,0,4.3,25.8,0,1012,25.05,797,0.18,18.990000000000002,1.7000000000000002,270,1.3
2021,6,3,11,30,4.3,26,0,1036,24.75,797,0.18,15.040000000000001,1.7000000000000002,277,1.3
2021,6,3,12,0,4.2,26.200000000000003,0,1045,24.240000000000002,797,0.18,13.3,1.7000000000000002,283,1.3
2021,6,3,12,30,4.2,26.200000000000003,0,1036,24.21,796,0.18,14.58,1.8,290,1.3
2021,6,3,13,0,3.9000000000000004,26.200000000000003,0,1014,23.84,796,0.18,18.26,1.8,297,1.2000000000000002
2021,6,3,13,30,3.9000000000000004,26.3,0,977,23.7,796,0.18,23.21,1.8,304,1.1
2021,6,3,14,0,3.7,26.3,4,737,23.29,796,0.18,28.77,1.8,312,0.9
2021,6,3,14,30,3.7,26.3,7,788,23.29,796,0.18,34.62,1.8,325,0.8
2021,6,3,15,0,3.5,26.3,7,589,22.92,795,0.18,40.62,1.8,339,0.7000000000000001
2021,6,3,15,30,3.5,26,7,659,23.330000000000002,795,0.18,46.69,1.8,196,0.7000000000000001
2021,6,3,16,0,3.5,25.6,7,439,23.990000000000002,795,0.18,52.78,1.8,54,0.8
2021,6,3,16,30,3.5,25.6,6,333,23.990000000000002,795,0.18,58.84,1.8,54,0.8
2021,6,3,17,0,4.2,24.3,6,278,27.18,795,0.18,64.85,1.9000000000000001,85,1.3
2021,6,3,17,30,4.2,22.8,7,205,29.740000000000002,795,0.18,70.79,1.9000000000000001,79,1.1
2021,6,3,18,0,7.9,21.400000000000002,6,98,41.69,796,0.18,76.62,2,73,0.9
2021,6,3,18,30,7.800000000000001,20.1,6,47,45.15,796,0.18,82.3,2,62,1
2021,6,3,19,0,8.6,18.8,6,13,51.620000000000005,797,0.18,87.72,2.1,51,1.1
2021,6,3,19,30,8.6,18.1,6,0,53.92,797,0.18,93.28,2.1,51,1.2000000000000002
2021,6,3,20,0,9.200000000000001,17.5,6,0,58.160000000000004,798,0.18,98.37,2.1,52,1.3
2021,6,3,20,30,9.200000000000001,16.900000000000002,6,0,60.4,798,0.18,103.17,2.1,60,1.3
2021,6,3,21,0,9.4,16.400000000000002,6,0,63.32,798,0.18,107.59,2,68,1.2000000000000002
2021,6,3,21,30,9.4,15.8,6,0,65.78,798,0.18,111.57000000000001,2,76,1.2000000000000002
2021,6,3,22,0,9.5,15.3,6,0,68.49,798,0.18,115.03,2,84,1.1
2021,6,3,22,30,9.5,14.8,7,0,70.72,798,0.18,117.86,2,88,1
2021,6,3,23,0,9.5,14.200000000000001,7,0,73.4,798,0.18,119.99000000000001,2,93,0.9
2021,6,3,23,30,9.5,13.8,7,0,75.32000000000001,798,0.18,121.33,2,92,0.7000000000000001
2021,6,4,0,0,9.5,13.5,7,0,76.86,798,0.18,121.83,2,92,0.6000000000000001
2021,6,4,0,30,9.5,13.3,7,0,77.86,798,0.18,121.47,2,87,0.5
2021,6,4,1,0,9.600000000000001,13.100000000000001,4,0,79.53,798,0.18,120.26,1.9000000000000001,83,0.4
2021,6,4,1,30,9.600000000000001,12.9,7,0,80.57000000000001,798,0.18,118.25,1.9000000000000001,60,0.30000000000000004
2021,6,4,2,0,9.3,12.8,7,0,79.5,798,0.18,115.52,1.8,37,0.30000000000000004
2021,6,4,2,30,9.3,12.5,7,0,81.07000000000001,798,0.18,112.16,1.8,23,0.30000000000000004
2021,6,4,3,0,8.9,12.200000000000001,7,0,80.21000000000001,798,0.18,108.25,1.7000000000000002,8,0.4
2021,6,4,3,30,8.9,12,0,0,81.27,798,0.18,103.89,1.6,174,0.4
2021,6,4,4,0,8.700000000000001,11.8,0,0,81.31,798,0.18,99.15,1.6,341,0.5
2021,6,4,4,30,8.700000000000001,12.200000000000001,0,0,79.2,798,0.18,94.10000000000001,1.5,341,0.5
2021,6,4,5,0,9.200000000000001,12.700000000000001,0,16,79.4,798,0.18,88.52,1.5,341,0.6000000000000001
2021,6,4,5,30,9.200000000000001,14.3,0,84,71.56,798,0.18,83.17,1.4000000000000001,322,0.8
2021,6,4,6,0,9.5,15.9,0,178,65.61,798,0.18,77.52,1.4000000000000001,302,1
2021,6,4,6,30,9.5,17.8,0,281,58.19,798,0.18,71.72,1.4000000000000001,282,1.1
2021,6,4,7,0,7.7,19.700000000000003,0,388,45.95,798,0.18,65.8,1.4000000000000001,262,1.3
2021,6,4,7,30,7.7,21.200000000000003,0,495,41.9,798,0.18,59.79,1.4000000000000001,257,1.2000000000000002
2021,6,4,8,0,6.300000000000001,22.700000000000003,0,600,34.72,798,0.18,53.730000000000004,1.3,252,1
2021,6,4,8,30,6.300000000000001,23.8,0,694,32.5,798,0.18,47.65,1.4000000000000001,238,0.9
2021,6,4,9,0,5.2,24.900000000000002,0,783,28.09,798,0.18,41.57,1.4000000000000001,223,0.7000000000000001
2021,6,4,9,30,5.2,25.8,0,862,26.63,798,0.18,35.550000000000004,1.4000000000000001,216,0.8
2021,6,4,10,0,4.3,26.8,0,929,23.53,797,0.18,29.66,1.4000000000000001,209,0.8
2021,6,4,10,30,4.3,27.5,0,982,22.59,797,0.18,24.03,1.4000000000000001,212,0.9
2021,6,4,11,0,3.6,28.3,0,1020,20.62,797,0.18,18.93,1.5,215,1
2021,6,4,11,30,3.6,28.8,0,1044,20,796,0.18,14.96,1.5,218,1.1
2021,6,4,12,0,3.1,29.400000000000002,8,883,18.650000000000002,796,0.18,13.19,1.5,221,1.2000000000000002
2021,6,4,12,30,3.1,29.700000000000003,8,280,18.34,796,0.18,14.46,1.6,224,1.3
2021,6,4,13,0,2.7,30.1,7,968,17.43,795,0.18,18.150000000000002,1.6,226,1.4000000000000001
2021,6,4,13,30,2.7,30.200000000000003,7,771,17.330000000000002,795,0.18,23.11,1.6,227,1.4000000000000001
2021,6,4,14,0,2.5,30.3,6,66,16.91,794,0.18,28.67,1.7000000000000002,229,1.5
2021,6,4,14,30,2.5,30,6,47,17.2,794,0.18,34.53,1.7000000000000002,229,1.5
2021,6,4,15,0,2.5,29.700000000000003,6,25,17.61,794,0.18,40.53,1.8,229,1.5
2021,6,4,15,30,2.5,29.1,9,21,18.23,794,0.18,46.6,1.8,231,1.4000000000000001
2021,6,4,16,0,3,28.5,9,22,19.47,794,0.18,52.69,1.9000000000000001,232,1.2000000000000002
2021,6,4,16,30,3,28.5,6,77,19.47,794,0.18,58.75,1.9000000000000001,232,1.2000000000000002
2021,6,4,17,0,3.8000000000000003,26.700000000000003,7,318,22.94,795,0.18,64.76,1.9000000000000001,237,0.9
2021,6,4,17,30,3.8000000000000003,25.400000000000002,9,6,24.77,795,0.18,70.7,1.9000000000000001,227,0.8
2021,6,4,18,0,8,24,6,62,35.86,795,0.18,76.52,2,218,0.6000000000000001
2021,6,4,18,30,7.9,22,7,61,40.45,795,0.18,82.2,1.9000000000000001,212,0.7000000000000001
2021,6,4,19,0,9.1,20.1,8,16,49.04,795,0.18,87.62,1.9000000000000001,207,0.8
2021,6,4,19,30,9.1,19.200000000000003,7,0,51.85,795,0.18,93.17,1.9000000000000001,207,0.9
2021,6,4,20,0,8.5,18.400000000000002,0,0,52.64,796,0.18,98.27,1.9000000000000001,207,1
2021,6,4,20,30,8.5,17.900000000000002,0,0,54.31,796,0.18,103.06,1.9000000000000001,212,1
2021,6,4,21,0,8.4,17.3,0,0,56.02,796,0.18,107.48,1.9000000000000001,216,1.1
2021,6,4,21,30,8.4,16.900000000000002,0,0,57.45,796,0.18,111.46000000000001,1.9000000000000001,224,1
2021,6,4,22,0,8.3,16.5,7,0,58.47,796,0.18,114.91,1.9000000000000001,233,1
2021,6,4,22,30,8.3,16,7,0,60.36,796,0.18,117.75,1.9000000000000001,240,1
2021,6,4,23,0,8.200000000000001,15.5,7,0,61.730000000000004,796,0.18,119.87,1.9000000000000001,247,1
2021,6,4,23,30,8.200000000000001,15.100000000000001,7,0,63.33,796,0.18,121.22,1.9000000000000001,254,1
2021,6,5,0,0,8,14.700000000000001,7,0,63.99,796,0.18,121.72,1.8,261,1.1
2021,6,5,0,30,8,14.5,7,0,64.82000000000001,796,0.18,121.36,1.8,269,1.1
2021,6,5,1,0,7.7,14.200000000000001,7,0,65.12,795,0.18,120.16,1.8,276,1.1
2021,6,5,1,30,7.7,14,7,0,65.97,795,0.18,118.16,1.8,283,1.1
2021,6,5,2,0,7.6000000000000005,13.700000000000001,1,0,66.47,795,0.18,115.44,1.8,289,1.2000000000000002
