Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Wind Direction,Precipitable Water,Solar Zenith Angle,GHI,Cloud Type
2018,4,6,23,0,10.3,0.19,2.7,54.22,19.8,936,237,2.5,135.83,0,9
2018,4,6,23,30,10.3,0.19,2.5,55.24,19.5,936,236,2.5,136.87,0,9
2018,4,7,0,0,10.200000000000001,0.19,2.4000000000000004,55.75,19.3,936,236,2.6,136.78,0,9
2018,4,7,0,30,10.200000000000001,0.19,2.3000000000000003,56.800000000000004,19,936,236,2.6,135.56,0,6
2018,4,7,1,0,10.100000000000001,0.19,2.3000000000000003,57.01,18.8,936,237,2.6,133.29,0,6
2018,4,7,1,30,10.100000000000001,0.19,2.4000000000000004,58.08,18.5,936,238,2.5,130.13,0,6
2018,4,7,2,0,10,0.19,2.5,58.24,18.3,936,240,2.5,126.24000000000001,0,7
2018,4,7,2,30,10,0.19,2.5,59.34,18,936,240,2.5,121.77,0,7
2018,4,7,3,0,9.9,0.19,2.5,60.22,17.7,936,241,2.5,116.84,0,7
2018,4,7,3,30,9.9,0.19,2.4000000000000004,60.980000000000004,17.5,936,241,2.5,111.57000000000001,0,7
2018,4,7,4,0,10,0.19,2.4000000000000004,62.4,17.2,936,241,2.5,106.04,0,7
2018,4,7,4,30,10,0.19,2.5,62.4,17.2,936,239,2.5,100.31,0,7
2018,4,7,5,0,10.200000000000001,0.19,2.5,63.65,17.1,937,238,2.5,94.43,0,7
2018,4,7,5,30,10.200000000000001,0.19,3,59.03,18.3,937,235,2.5,88.18,7,6
2018,4,7,6,0,10.5,0.19,3.5,56.13,19.5,937,232,2.6,82.33,31,6
2018,4,7,6,30,10.5,0.19,3.9000000000000004,51.81,20.8,937,230,2.6,76.31,63,6
2018,4,7,7,0,10.700000000000001,0.19,4.3,48.34,22.1,937,228,2.7,70.28,137,6
2018,4,7,7,30,10.700000000000001,0.19,4.6000000000000005,45.230000000000004,23.200000000000003,937,226,2.8000000000000003,64.3,241,7
2018,4,7,8,0,10.8,0.19,4.9,42.37,24.400000000000002,937,224,2.9000000000000004,58.410000000000004,303,6
2018,4,7,8,30,10.8,0.19,5.300000000000001,39.69,25.5,937,225,3,52.67,424,7
2018,4,7,9,0,11,0.19,5.800000000000001,37.54,26.700000000000003,936,226,3,47.18,523,7
2018,4,7,9,30,11,0.19,6.2,34.800000000000004,28,936,230,3.1,42.04,620,7
2018,4,7,10,0,10.700000000000001,0.19,6.7,31.62,29.3,936,233,3.1,37.42,793,0
2018,4,7,10,30,10.700000000000001,0.19,7.2,29.830000000000002,30.3,935,236,3.2,33.55,859,0
2018,4,7,11,0,10.200000000000001,0.19,7.800000000000001,27.14,31.3,935,238,3.2,30.740000000000002,896,0
2018,4,7,11,30,10.200000000000001,0.19,8.3,26.38,31.8,935,238,3.2,29.29,911,0
2018,4,7,12,0,10.100000000000001,0.19,8.8,25.54,32.300000000000004,934,238,3.2,29.400000000000002,908,0
2018,4,7,12,30,10.100000000000001,0.19,9.3,25.400000000000002,32.4,934,239,3.2,31.07,880,0
2018,4,7,13,0,10.4,0.19,9.700000000000001,25.72,32.5,934,240,3.2,34.06,745,0
2018,4,7,13,30,10.4,0.19,9.9,26.01,32.300000000000004,934,241,3.1,38.06,580,3
2018,4,7,14,0,10.200000000000001,0.19,10.100000000000001,26.25,32,933,242,3,42.77,660,3
2018,4,7,14,30,10.200000000000001,0.19,10,26.85,31.6,933,242,2.9000000000000004,47.96,523,4
2018,4,7,15,0,9.8,0.19,9.9,26.66,31.200000000000003,933,243,2.8000000000000003,53.5,470,3
2018,4,7,15,30,9.8,0.19,9.9,26.66,31.200000000000003,933,243,2.8000000000000003,59.26,462,3
2018,4,7,16,0,9.200000000000001,0.19,9.3,27.43,30,933,242,2.5,65.16,269,3
2018,4,7,16,30,9.200000000000001,0.19,8.8,29.05,29,933,241,2.2,71.15,227,3
2018,4,7,17,0,8.5,0.19,8.200000000000001,29.400000000000002,28,933,240,2,77.17,169,3
2018,4,7,17,30,8.5,0.19,7.800000000000001,31.75,26.700000000000003,934,239,1.7000000000000002,83.17,75,0
2018,4,7,18,0,7.9,0.19,7.4,32.81,25.400000000000002,934,238,1.4000000000000001,88.95,12,0
2018,4,7,18,30,7.9,0.19,7.300000000000001,35.02,24.3,934,238,1.2000000000000002,95.24,0,8
2018,4,7,19,0,7,0.19,7.2,35.1,23.3,935,239,1,101.08,0,7
2018,4,7,19,30,7,0.19,7,37.29,22.3,935,240,0.9,106.76,0,7
2018,4,7,20,0,5.7,0.19,6.800000000000001,36.01,21.400000000000002,935,241,0.8,112.24000000000001,0,7
2018,4,7,20,30,5.7,0.19,6.4,38.050000000000004,20.5,935,242,0.8,117.44,0,3
2018,4,7,21,0,4.4,0.19,6.1000000000000005,36.62,19.6,936,243,0.7000000000000001,122.28,0,7
2018,4,7,21,30,4.4,0.19,5.7,38.25,18.900000000000002,936,245,0.6000000000000001,126.64,0,0
2018,4,7,22,0,3.3000000000000003,0.19,5.300000000000001,37.32,18.1,936,247,0.6000000000000001,130.4,0,0
2018,4,7,22,30,3.3000000000000003,0.19,4.800000000000001,38.76,17.5,936,249,0.6000000000000001,133.4,0,0
2018,4,7,23,0,2.3000000000000003,0.19,4.3,37.75,16.8,936,252,0.5,135.48,0,7
2018,4,7,23,30,2.3000000000000003,0.19,3.9000000000000004,38.72,16.400000000000002,936,256,0.5,136.51,0,3
2018,4,8,0,0,1.1,0.19,3.5,36.81,15.9,936,260,0.5,136.4,0,0
2018,4,8,0,30,1.1,0.19,3.2,37.76,15.5,936,264,0.4,135.18,0,0
2018,4,8,1,0,0.1,0.19,2.9000000000000004,36.15,15,936,269,0.4,132.92000000000002,0,3
2018,4,8,1,30,0.1,0.19,2.6,37.13,14.600000000000001,937,275,0.4,129.77,0,0
2018,4,8,2,0,-0.9,0.19,2.4000000000000004,35.660000000000004,14.100000000000001,937,280,0.4,125.89,0,0
2018,4,8,2,30,-0.9,0.19,2.4000000000000004,36.36,13.8,937,286,0.4,121.43,0,0
2018,4,8,3,0,-2,0.19,2.3000000000000003,34.2,13.5,938,292,0.30000000000000004,116.52,0,0
2018,4,8,3,30,-2,0.19,2.3000000000000003,35.11,13.100000000000001,938,297,0.30000000000000004,111.26,0,0
2018,4,8,4,0,-3,0.19,2.3000000000000003,33.18,12.8,938,301,0.30000000000000004,105.74000000000001,0,0
2018,4,8,4,30,-3,0.19,2.1,33.44,12.700000000000001,939,304,0.30000000000000004,100.02,0,0
2018,4,8,5,0,-3.6,0.19,2,32.410000000000004,12.5,939,308,0.30000000000000004,94.15,0,0
2018,4,8,5,30,-3.6,0.19,2.4000000000000004,28.310000000000002,14.600000000000001,940,310,0.4,87.92,22,0
2018,4,8,6,0,-3.8000000000000003,0.19,2.8000000000000003,24.28,16.7,940,313,0.4,82.05,100,0
2018,4,8,6,30,-3.8000000000000003,0.19,3.5,21.7,18.5,941,331,0.4,76.04,206,0
2018,4,8,7,0,-5.4,0.19,4.2,17.26,20.3,941,348,0.4,70.01,321,0
2018,4,8,7,30,-5.4,0.19,4.5,16.03,21.5,941,174,0.4,64.02,435,0
2018,4,8,8,0,-7.5,0.19,4.800000000000001,12.63,22.8,942,0,0.4,58.120000000000005,544,0
2018,4,8,8,30,-7.5,0.19,4.7,11.82,23.900000000000002,942,179,0.4,52.38,644,0
2018,4,8,9,0,-8.8,0.19,4.6000000000000005,9.94,25,942,357,0.5,46.87,732,0
2018,4,8,9,30,-8.8,0.19,4.5,9.42,25.900000000000002,942,353,0.5,41.71,810,0
2018,4,8,10,0,-10,0.19,4.4,8.16,26.8,942,348,0.5,37.07,874,0
2018,4,8,10,30,-10,0.19,4.4,7.84,27.5,942,344,0.5,33.19,924,0
2018,4,8,11,0,-11.100000000000001,0.19,4.3,6.86,28.200000000000003,942,339,0.5,30.36,957,0
2018,4,8,11,30,-11.200000000000001,0.19,4.3,6.66,28.700000000000003,941,337,0.5,28.91,973,0
2018,4,8,12,0,-12.100000000000001,0.19,4.4,6.03,29.1,941,334,0.5,29.04,971,0
2018,4,8,12,30,-12.100000000000001,0.19,4.3,5.96,29.3,941,334,0.5,30.740000000000002,952,0
2018,4,8,13,0,-12.8,0.19,4.2,5.5600000000000005,29.5,941,334,0.5,33.77,915,0
2018,4,8,13,30,-12.8,0.19,4.1000000000000005,5.5600000000000005,29.5,940,334,0.5,37.800000000000004,864,0
2018,4,8,14,0,-13.3,0.19,3.9000000000000004,5.3500000000000005,29.5,940,335,0.5,42.53,799,0
2018,4,8,14,30,-13.3,0.19,3.8000000000000003,5.45,29.200000000000003,940,336,0.5,47.76,718,0
2018,4,8,15,0,-13.700000000000001,0.19,3.7,5.34,29,940,336,0.5,53.31,626,0
2018,4,8,15,30,-13.700000000000001,0.19,3.7,5.34,29,940,336,0.5,59.08,523,0
2018,4,8,16,0,-13.700000000000001,0.19,3.2,5.73,27.8,940,340,0.5,64.99,414,0
2018,4,8,16,30,-13.700000000000001,0.19,2.3000000000000003,6.41,25.900000000000002,940,345,0.5,70.98,301,0
2018,4,8,17,0,-6.2,0.19,1.3,13.01,23.900000000000002,940,351,0.5,77.01,188,0
2018,4,8,17,30,-6.2,0.19,1.2000000000000002,14.17,22.5,941,177,0.5,83,82,0
2018,4,8,18,0,-6,0.19,1.2000000000000002,15.63,21.1,941,3,0.5,88.79,14,0
2018,4,8,18,30,-6,0.19,1.1,15.82,20.900000000000002,941,4,0.5,95.06,0,0
2018,4,8,19,0,-6.5,0.19,0.9,15.450000000000001,20.700000000000003,942,5,0.5,100.89,0,0
2018,4,8,19,30,-6.5,0.19,0.9,15.83,20.3,942,179,0.5,106.57000000000001,0,0
2018,4,8,20,0,-6.5,0.19,0.8,16.18,19.900000000000002,942,353,0.5,112.03,0,0
2018,4,8,20,30,-6.5,0.19,0.9,16.81,19.3,943,348,0.5,117.21000000000001,0,0
2018,4,8,21,0,-6.7,0.19,1,17.29,18.7,943,342,0.5,122.03,0,0
2018,4,8,21,30,-6.7,0.19,1.2000000000000002,18.29,17.8,943,343,0.5,126.37,0,0
2018,4,8,22,0,-6.6000000000000005,0.19,1.4000000000000001,19.5,16.900000000000002,943,345,0.5,130.1,0,0
2018,4,8,22,30,-6.5,0.19,1.5,20.67,16,944,350,0.6000000000000001,133.07,0,0
2018,4,8,23,0,-6.7,0.19,1.6,21.57,15.100000000000001,944,355,0.6000000000000001,135.13,0,0
2018,4,8,23,30,-6.7,0.19,1.8,22.42,14.5,944,179,0.6000000000000001,136.14000000000001,0,0
2018,4,9,0,0,-7,0.19,1.9000000000000001,22.78,14,944,4,0.6000000000000001,136.02,0,0
2018,4,9,0,30,-6.9,0.19,2.2,23.25,13.700000000000001,945,4,0.7000000000000001,134.8,0,0
2018,4,9,1,0,-6.9,0.19,2.4000000000000004,23.72,13.4,945,4,0.7000000000000001,132.55,0,0
2018,4,9,1,30,-6.9,0.19,2.5,24.19,13.100000000000001,945,2,0.7000000000000001,129.41,0,0
2018,4,9,2,0,-6.7,0.19,2.6,24.89,12.9,945,1,0.7000000000000001,125.55,0,0
2018,4,9,2,30,-6.7,0.19,2.5,25.38,12.600000000000001,945,1,0.7000000000000001,121.10000000000001,0,0
2018,4,9,3,0,-6.5,0.19,2.5,26.240000000000002,12.4,946,2,0.7000000000000001,116.2,0,0
2018,4,9,3,30,-6.5,0.19,2.4000000000000004,26.59,12.200000000000001,946,3,0.7000000000000001,110.96000000000001,0,0
2018,4,9,4,0,-6.2,0.19,2.4000000000000004,27.78,11.9,946,4,0.7000000000000001,105.44,0,0
2018,4,9,4,30,-6.2,0.19,2.4000000000000004,27.42,12.100000000000001,946,4,0.7000000000000001,99.73,0,0
2018,4,9,5,0,-5.7,0.19,2.4000000000000004,28.19,12.200000000000001,946,4,0.7000000000000001,93.87,0,0
2018,4,9,5,30,-5.7,0.19,3.1,24.46,14.4,947,4,0.7000000000000001,87.65,22,0
2018,4,9,6,0,-5.300000000000001,0.19,3.9000000000000004,21.900000000000002,16.6,947,4,0.7000000000000001,81.78,99,0
2018,4,9,6,30,-5.300000000000001,0.19,4.7,19.82,18.2,948,13,0.8,75.77,200,0
2018,4,9,7,0,-5.7,0.19,5.6000000000000005,17.51,19.700000000000003,948,22,0.8,69.74,309,0
2018,4,9,7,30,-5.7,0.19,5.9,16.47,20.700000000000003,948,27,0.8,63.74,420,0
2018,4,9,8,0,-5.9,0.19,6.2,15.27,21.700000000000003,948,32,0.8,57.84,526,0
2018,4,9,8,30,-5.800000000000001,0.19,6.1000000000000005,14.540000000000001,22.5,948,34,0.8,52.08,625,0
2018,4,9,9,0,-6,0.19,6,13.58,23.400000000000002,948,35,0.8,46.56,715,0
2018,4,9,9,30,-6,0.19,5.7,12.94,24.200000000000003,948,35,0.8,41.39,788,0
2018,4,9,10,0,-6.2,0.19,5.5,12.15,25,948,34,0.8,36.730000000000004,846,0
2018,4,9,10,30,-6.2,0.19,5.2,11.66,25.700000000000003,948,32,0.8,32.83,897,0
2018,4,9,11,0,-6.6000000000000005,0.19,4.9,10.91,26.400000000000002,948,30,0.7000000000000001,29.98,933,0
2018,4,9,11,30,-6.6000000000000005,0.19,4.6000000000000005,10.52,27,947,29,0.7000000000000001,28.53,951,0
2018,4,9,12,0,-6.9,0.19,4.3,9.950000000000001,27.5,947,28,0.7000000000000001,28.68,952,0
2018,4,9,12,30,-6.9,0.19,4.1000000000000005,9.72,27.900000000000002,947,28,0.7000000000000001,30.41,938,0
2018,4,9,13,0,-7.2,0.19,3.9000000000000004,9.34,28.200000000000003,946,28,0.7000000000000001,33.480000000000004,909,0
2018,4,9,13,30,-7.2,0.19,3.7,9.290000000000001,28.3,946,28,0.7000000000000001,37.54,856,0
2018,4,9,14,0,-7.5,0.19,3.5,9.040000000000001,28.400000000000002,946,28,0.7000000000000001,42.31,772,2
2018,4,9,14,30,-7.5,0.19,3.4000000000000004,9.09,28.3,946,28,0.7000000000000001,47.550000000000004,685,7
2018,4,9,15,0,-7.7,0.19,3.2,9.040000000000001,28.1,946,28,0.7000000000000001,53.120000000000005,606,7
2018,4,9,15,30,-7.7,0.19,3.2,9.040000000000001,28.1,946,28,0.7000000000000001,58.9,511,7
2018,4,9,16,0,-7.800000000000001,0.19,2.8000000000000003,9.450000000000001,27.200000000000003,945,31,0.6000000000000001,64.82000000000001,398,7
2018,4,9,16,30,-7.800000000000001,0.19,2,10.38,25.6,945,35,0.6000000000000001,70.82000000000001,202,7
2018,4,9,17,0,-2.3000000000000003,0.19,1.1,17.31,24,946,39,0.6000000000000001,76.85000000000001,128,7
2018,4,9,17,30,-2.3000000000000003,0.19,1.1,18.38,23,946,42,0.6000000000000001,82.84,60,7
2018,4,9,18,0,-4.1000000000000005,0.19,1,17.06,22,946,44,0.6000000000000001,88.64,12,7
2018,4,9,18,30,-4.1000000000000005,0.19,0.9,17.37,21.700000000000003,946,36,0.6000000000000001,94.89,0,0
2018,4,9,19,0,-5.1000000000000005,0.19,0.9,16.51,21.400000000000002,946,28,0.5,100.71000000000001,0,0
2018,4,9,19,30,-5.1000000000000005,0.19,0.9,16.92,21,946,20,0.5,106.37,0,0
2018,4,9,20,0,-5.300000000000001,0.19,1,16.97,20.6,947,12,0.5,111.82000000000001,0,0
2018,4,9,20,30,-5.4,0.19,1.2000000000000002,17.72,19.900000000000002,947,12,0.5,116.98,0,0
2018,4,9,21,0,-5.4,0.19,1.3,18.31,19.3,947,12,0.5,121.78,0,0
2018,4,9,21,30,-5.4,0.19,1.4000000000000001,19.48,18.3,947,16,0.5,126.09,0,0
2018,4,9,22,0,-4.9,0.19,1.5,21.57,17.3,947,20,0.6000000000000001,129.8,0,0
2018,4,9,22,30,-4.9,0.19,1.6,22.98,16.3,947,25,0.6000000000000001,132.75,0,0
2018,4,9,23,0,-4.5,0.19,1.6,25.44,15.200000000000001,947,30,0.6000000000000001,134.78,0,3
2018,4,9,23,30,-4.5,0.19,1.7000000000000002,26.44,14.600000000000001,947,28,0.6000000000000001,135.77,0,3
2018,4,10,0,0,-4.2,0.19,1.7000000000000002,28.17,13.9,947,26,0.6000000000000001,135.65,0,7
2018,4,10,0,30,-4.2,0.19,1.7000000000000002,28.91,13.5,947,16,0.6000000000000001,134.42000000000002,0,7
2018,4,10,1,0,-4.2,0.19,1.8,29.830000000000002,13.100000000000001,947,6,0.6000000000000001,132.18,0,0
2018,4,10,1,30,-4.2,0.19,1.9000000000000001,29.830000000000002,13.100000000000001,947,179,0.6000000000000001,129.05,0,7
2018,4,10,2,0,-4.4,0.19,2,29.46,13,947,353,0.6000000000000001,125.2,0,7
2018,4,10,2,30,-4.4,0.19,2,29.27,13.100000000000001,947,351,0.7000000000000001,120.77,0,0
2018,4,10,3,0,-4.800000000000001,0.19,2,28.25,13.200000000000001,947,349,0.7000000000000001,115.89,0,7
2018,4,10,3,30,-4.800000000000001,0.19,1.9000000000000001,27.88,13.4,947,351,0.7000000000000001,110.65,0,7
2018,4,10,4,0,-5,0.19,1.9000000000000001,27.150000000000002,13.600000000000001,947,352,0.7000000000000001,105.15,0,7
2018,4,10,4,30,-5,0.19,1.8,26.45,14,947,355,0.8,99.45,0,7
2018,4,10,5,0,-4.9,0.19,1.7000000000000002,26.02,14.4,947,358,0.8,93.59,0,7
2018,4,10,5,30,-4.9,0.19,2,23.34,16.1,947,358,0.8,87.4,18,7
2018,4,10,6,0,-4.1000000000000005,0.19,2.3000000000000003,22.25,17.8,947,358,0.8,81.52,70,7
2018,4,10,6,30,-4.1000000000000005,0.19,2.8000000000000003,20.01,19.5,947,181,0.9,75.5,132,7
2018,4,10,7,0,-6.4,0.19,3.2,15,21.3,947,3,0.9,69.47,211,7
2018,4,10,7,30,-6.4,0.19,3,13.780000000000001,22.700000000000003,947,8,0.9,63.47,316,7
2018,4,10,8,0,-7.300000000000001,0.19,2.7,11.78,24.1,947,12,1,57.56,392,7
2018,4,10,8,30,-7.300000000000001,0.19,2.2,11.03,25.200000000000003,947,13,1,51.79,442,7
2018,4,10,9,0,-7.9,0.19,1.7000000000000002,9.870000000000001,26.400000000000002,947,15,1,46.26,523,7
2018,4,10,9,30,-7.800000000000001,0.19,1.1,9.31,27.400000000000002,947,26,1,41.07,615,7
2018,4,10,10,0,-8.200000000000001,0.19,0.6000000000000001,8.53,28.400000000000002,947,37,1.1,36.39,782,7
2018,4,10,10,30,-8.200000000000001,0.19,0.9,8.09,29.3,946,103,1.1,32.47,870,0
2018,4,10,11,0,-8.5,0.19,1.2000000000000002,7.53,30.200000000000003,946,169,1.1,29.61,935,0
2018,4,10,11,30,-8.5,0.19,1.6,7.2700000000000005,30.8,945,175,1.1,28.16,948,0
2018,4,10,12,0,-8.9,0.19,2,6.8,31.5,945,180,1.1,28.32,945,0
2018,4,10,12,30,-8.9,0.19,2.3000000000000003,6.640000000000001,31.900000000000002,944,181,1.1,30.09,932,0
2018,4,10,13,0,-9.200000000000001,0.19,2.7,6.2700000000000005,32.4,944,182,1.1,33.19,902,0
2018,4,10,13,30,-9.200000000000001,0.19,2.9000000000000004,6.23,32.5,943,185,1.1,37.29,848,0
2018,4,10,14,0,-9.600000000000001,0.19,3.1,5.99,32.7,943,188,1.1,42.08,779,0
2018,4,10,14,30,-9.600000000000001,0.19,3.3000000000000003,6.05,32.5,942,194,1.1,47.35,668,7
2018,4,10,15,0,-9.9,0.19,3.4000000000000004,5.96,32.4,942,200,1.1,52.94,596,4
2018,4,10,15,30,-9.9,0.19,3.4000000000000004,5.96,32.4,942,200,1.1,58.730000000000004,475,4
2018,4,10,16,0,-9.700000000000001,0.19,3.3000000000000003,6.43,31.3,941,211,1.1,64.66,408,7
2018,4,10,16,30,-9.700000000000001,0.19,2.4000000000000004,7.21,29.3,941,213,1.1,70.66,298,7
2018,4,10,17,0,-3.6,0.19,1.4000000000000001,13.01,27.200000000000003,941,215,1,76.69,189,3
2018,4,10,17,30,-3.6,0.19,1.4000000000000001,14.55,25.3,941,215,1,82.68,88,3
2018,4,10,18,0,-3.5,0.19,1.4000000000000001,16.32,23.5,941,216,1,88.49,17,7
2018,4,10,18,30,-3.5,0.19,1.5,17.02,22.8,941,215,1,94.72,0,7
2018,4,10,19,0,-3.9000000000000004,0.19,1.5,17.27,22.1,941,215,1,100.53,0,7
2018,4,10,19,30,-3.9000000000000004,0.19,1.6,17.8,21.6,941,215,1,106.18,0,7
2018,4,10,20,0,-4.2,0.19,1.8,17.89,21.200000000000003,941,215,1.1,111.61,0,7
2018,4,10,20,30,-4.2,0.19,2,18.11,21,941,218,1.1,116.75,0,7
2018,4,10,21,0,-4.5,0.19,2.3000000000000003,17.93,20.8,941,220,1.2000000000000002,121.53,0,7
2018,4,10,21,30,-4.5,0.19,2.6,18.150000000000002,20.6,941,223,1.2000000000000002,125.82000000000001,0,7
2018,4,10,22,0,-4.1000000000000005,0.19,2.9000000000000004,18.91,20.400000000000002,941,227,1.3,129.5,0,7
2018,4,10,22,30,-4.1000000000000005,0.19,3,19.38,20,941,230,1.3,132.42000000000002,0,7
2018,4,10,23,0,-2.5,0.19,3,22.39,19.6,940,233,1.3,134.43,0,7
2018,4,10,23,30,-2.5,0.19,3.1,22.95,19.200000000000003,940,237,1.4000000000000001,135.41,0,7
2018,4,11,0,0,-0.9,0.19,3.1,26.35,18.900000000000002,940,240,1.5,135.28,0,7
2018,4,11,0,30,-0.9,0.19,3,26.35,18.900000000000002,940,242,1.5,134.05,0,7
2018,4,11,1,0,0.2,0.19,3,28.7,18.8,940,245,1.6,131.81,0,6
2018,4,11,1,30,0.2,0.19,2.8000000000000003,29.240000000000002,18.5,940,244,1.6,128.7,0,6
2018,4,11,2,0,0.7000000000000001,0.19,2.6,30.61,18.3,940,243,1.5,124.86,0,6
2018,4,11,2,30,0.7000000000000001,0.19,2.4000000000000004,31.16,18,939,240,1.4000000000000001,120.44,0,7
2018,4,11,3,0,0.7000000000000001,0.19,2.2,31.76,17.7,939,238,1.3,115.57000000000001,0,7
2018,4,11,3,30,0.7000000000000001,0.19,2.2,32.160000000000004,17.5,939,236,1.2000000000000002,110.35000000000001,0,7
2018,4,11,4,0,0.4,0.19,2.1,32.19,17.2,939,235,1,104.86,0,7
2018,4,11,4,30,0.4,0.19,2.2,32.19,17.2,939,232,1,99.17,0,7
2018,4,11,5,0,0.2,0.19,2.2,31.76,17.2,939,229,0.9,93.32000000000001,0,7
2018,4,11,5,30,0.30000000000000004,0.19,2.8000000000000003,28.23,19.1,940,226,0.9,87.15,27,4
2018,4,11,6,0,0.4,0.19,3.4000000000000004,25.48,20.900000000000002,940,222,0.8,81.25,110,0
2018,4,11,6,30,0.4,0.19,4.2,22.7,22.8,940,223,0.8,75.24,218,0
2018,4,11,7,0,-1.1,0.19,4.9,18.13,24.700000000000003,940,223,0.8,69.2,330,0
2018,4,11,7,30,-1.1,0.19,5.4,16.69,26.1,940,225,0.8,63.2,441,0
2018,4,11,8,0,-2.3000000000000003,0.19,6,14.01,27.6,940,227,0.8,57.28,548,0
2018,4,11,8,30,-2.3000000000000003,0.19,6.2,13.3,28.5,940,225,0.8,51.51,647,0
2018,4,11,9,0,-2.8000000000000003,0.19,6.5,12.06,29.5,940,223,0.8,45.96,736,0
2018,4,11,9,30,-2.8000000000000003,0.19,6.800000000000001,11.57,30.200000000000003,939,222,0.8,40.75,812,0
2018,4,11,10,0,-3,0.19,7,10.97,30.900000000000002,939,221,0.8,36.06,875,0
2018,4,11,10,30,-3,0.19,7.300000000000001,10.66,31.400000000000002,939,220,0.8,32.11,923,0
2018,4,11,11,0,-3,0.19,7.5,10.4,31.900000000000002,938,220,0.8,29.240000000000002,955,0
2018,4,11,11,30,-3,0.19,7.7,10.22,32.2,938,219,0.8,27.79,969,0
2018,4,11,12,0,-2.8000000000000003,0.19,7.9,10.18,32.5,937,219,0.8,27.97,958,0
2018,4,11,12,30,-2.8000000000000003,0.19,8.1,10.06,32.7,937,219,0.9,29.76,814,7
2018,4,11,13,0,-2.9000000000000004,0.19,8.3,9.91,32.9,936,219,0.9,32.9,633,6
2018,4,11,13,30,-2.9000000000000004,0.19,8.5,9.97,32.800000000000004,936,220,0.9,37.03,710,7
2018,4,11,14,0,-3.1,0.19,8.700000000000001,9.78,32.800000000000004,935,220,0.9,41.86,683,7
2018,4,11,14,30,-3.1,0.19,8.8,9.950000000000001,32.5,935,221,0.9,47.15,519,6
2018,4,11,15,0,-3.2,0.19,8.9,10.01,32.300000000000004,935,222,0.9,52.75,390,6
2018,4,11,15,30,-3.2,0.19,8.9,10.01,32.300000000000004,935,222,0.9,58.56,260,9
2018,4,11,16,0,-2.7,0.19,8.8,11.17,31,934,226,1,64.49,196,9
2018,4,11,16,30,-2.7,0.19,8.4,12.030000000000001,29.700000000000003,934,231,1,70.5,264,3
2018,4,11,17,0,-1.7000000000000002,0.19,8.1,14.06,28.3,934,236,1,76.53,178,7
2018,4,11,17,30,-1.7000000000000002,0.19,7.9,15.36,26.8,935,240,1,82.53,85,7
2018,4,11,18,0,-0.6000000000000001,0.19,7.6000000000000005,18.16,25.3,935,245,0.9,88.34,16,6
2018,4,11,18,30,-0.6000000000000001,0.19,7.4,19.16,24.400000000000002,935,243,0.9,94.55,0,6
2018,4,11,19,0,-0.1,0.19,7.1000000000000005,20.94,23.5,935,242,0.8,100.35000000000001,0,6
2018,4,11,19,30,-0.1,0.19,6.800000000000001,21.71,22.900000000000002,935,240,0.8,105.98,0,6
2018,4,11,20,0,-0.1,0.19,6.5,22.78,22.200000000000003,935,238,0.8,111.4,0,7
2018,4,11,20,30,-0.1,0.19,6.5,23.63,21.6,935,236,0.8,116.53,0,7
2018,4,11,21,0,-0.2,0.19,6.5,24.25,21,935,235,0.8,121.28,0,7
2018,4,11,21,30,-0.2,0.19,6.800000000000001,24.85,20.6,935,235,0.9,125.55,0,6
2018,4,11,22,0,-0.6000000000000001,0.19,7.2,24.810000000000002,20.200000000000003,935,236,1,129.2,0,6
2018,4,11,22,30,-0.6000000000000001,0.19,7.6000000000000005,25.59,19.700000000000003,935,237,1,132.1,0,6
2018,4,11,23,0,-1.5,0.19,7.9,24.69,19.200000000000003,935,239,1.1,134.09,0,6
2018,4,11,23,30,-1.5,0.19,8.1,25.61,18.6,934,239,1.1,135.05,0,6
2018,4,12,0,0,-2.4000000000000004,0.19,8.3,25,17.900000000000002,934,240,1.1,134.91,0,7
2018,4,12,0,30,-2.4000000000000004,0.19,8.4,25.96,17.3,934,240,1,133.68,0,7
2018,4,12,1,0,-3.3000000000000003,0.19,8.6,25.22,16.7,934,240,0.9,131.45,0,7
2018,4,12,1,30,-3.3000000000000003,0.19,8.700000000000001,26.54,15.9,934,241,0.7000000000000001,128.34,0,7
2018,4,12,2,0,-4.2,0.19,8.8,26.29,15,934,241,0.6000000000000001,124.52,0,7
2018,4,12,2,30,-4.2,0.19,8.5,28.04,14,934,241,0.5,120.12,0,7
2018,4,12,3,0,-4.3,0.19,8.200000000000001,29.650000000000002,13,934,241,0.5,115.26,0,0
2018,4,12,3,30,-4.3,0.19,7.7,31.03,12.3,934,238,0.5,110.05,0,0
2018,4,12,4,0,-3.4000000000000004,0.19,7.300000000000001,35.22,11.5,934,235,0.5,104.57000000000001,0,0
2018,4,12,4,30,-3.4000000000000004,0.19,7,35.93,11.200000000000001,934,234,0.5,98.89,0,0
2018,4,12,5,0,-1.5,0.19,6.800000000000001,41.74,11,934,233,0.5,93.05,0,0
2018,4,12,5,30,-1.5,0.19,7.1000000000000005,39.63,11.8,935,234,0.5,86.89,31,0
2018,4,12,6,0,0,0.19,7.4,41.68,12.700000000000001,935,235,0.6000000000000001,80.99,111,0
2018,4,12,6,30,0,0.19,7.6000000000000005,38.050000000000004,14.100000000000001,935,243,0.6000000000000001,74.97,217,0
